passagem_id,terminal_id,gate,zona_embarque,hora_embarque,codigo_barras,impresso
3094,408,G20,4,2025-11-18 21:55:46+00:00,BRD-0000003094-59,True
3095,704,C18,4,2025-06-21 06:10:11+00:00,BRD-0000003095-10,False
3096,257,B29,3,2025-09-05 17:49:53+00:00,BRD-0000003096-74,False
3097,524,B13,6,2025-08-20 05:52:41+00:00,BRD-0000003097-42,True
3098,12,A11,4,2026-04-04 03:47:00+00:00,BRD-0000003098-80,True
3099,44,D8,3,2025-07-11 23:03:51+00:00,BRD-0000003099-94,True
3100,818,H13,1,2026-04-12 14:07:13+00:00,BRD-0000003100-26,True
3101,916,D6,4,2025-09-12 11:03:55+00:00,BRD-0000003101-14,True
3102,86,H26,5,2025-06-21 23:07:51+00:00,BRD-0000003102-29,True
3103,149,E22,5,2026-01-23 12:16:10+00:00,BRD-0000003103-60,False
3104,423,A4,1,2026-03-05 18:10:52+00:00,BRD-0000003104-82,True
3105,230,A24,5,2026-06-03 11:05:01+00:00,BRD-0000003105-95,True
3106,167,G13,2,2026-03-19 09:36:04+00:00,BRD-0000003106-11,True
3107,972,A24,4,2026-02-01 19:00:50+00:00,BRD-0000003107-27,False
3108,771,F7,6,2026-02-25 08:20:41+00:00,BRD-0000003108-42,True
3109,599,F29,2,2025-09-16 15:15:07+00:00,BRD-0000003109-47,True
3110,484,G9,5,2026-02-03 20:39:25+00:00,BRD-0000003110-56,True
3111,139,E28,5,2025-09-22 12:05:46+00:00,BRD-0000003111-72,True
3112,857,G28,6,2025-06-18 05:48:59+00:00,BRD-0000003112-45,False
3113,216,H24,5,2025-09-04 16:09:58+00:00,BRD-0000003113-20,True
3114,729,D21,4,2025-10-29 17:02:15+00:00,BRD-0000003114-36,True
3115,114,B4,1,2026-02-08 01:29:50+00:00,BRD-0000003115-54,False
3116,537,H28,5,2026-04-30 23:55:43+00:00,BRD-0000003116-69,True
3117,117,E14,3,2026-02-17 06:05:46+00:00,BRD-0000003117-95,True
3118,333,H8,2,2025-12-20 19:31:35+00:00,BRD-0000003118-44,True
3119,590,D1,3,2025-09-19 01:58:01+00:00,BRD-0000003119-29,False
3120,110,H1,4,2025-07-13 01:19:53+00:00,BRD-0000003120-69,True
3121,257,F21,4,2026-01-09 01:56:08+00:00,BRD-0000003121-15,False
3122,449,E22,6,2025-08-09 11:40:50+00:00,BRD-0000003122-24,True
3123,495,C10,3,2025-09-01 11:00:35+00:00,BRD-0000003123-52,True
3124,843,C16,1,2025-09-26 09:44:31+00:00,BRD-0000003124-27,True
3125,317,G4,5,2025-08-18 22:28:42+00:00,BRD-0000003125-24,True
3126,963,C28,4,2025-12-30 09:58:18+00:00,BRD-0000003126-53,True
3127,670,C1,1,2025-10-16 22:41:50+00:00,BRD-0000003127-68,True
3128,280,F11,4,2025-11-14 08:19:23+00:00,BRD-0000003128-98,False
3129,144,A8,6,2026-02-14 16:01:00+00:00,BRD-0000003129-14,True
3130,426,D9,5,2026-02-05 18:18:24+00:00,BRD-0000003130-99,True
3131,18,C4,3,2025-09-05 06:54:19+00:00,BRD-0000003131-79,True
3132,831,B1,1,2026-04-29 19:15:24+00:00,BRD-0000003132-24,True
3133,495,B13,5,2026-02-19 08:17:00+00:00,BRD-0000003133-82,True
3134,243,C10,2,2026-01-12 08:15:20+00:00,BRD-0000003134-24,True
3135,194,F13,3,2026-04-22 04:18:58+00:00,BRD-0000003135-29,True
3136,290,B30,2,2025-06-16 06:01:51+00:00,BRD-0000003136-91,False
3137,47,E10,3,2026-03-12 01:14:28+00:00,BRD-0000003137-27,False
3138,877,D5,5,2026-04-12 05:21:41+00:00,BRD-0000003138-40,True
3139,762,E7,6,2025-12-01 20:24:58+00:00,BRD-0000003139-31,True
3140,890,B4,2,2025-10-09 14:59:16+00:00,BRD-0000003140-57,True
3141,259,F18,6,2026-04-02 20:19:01+00:00,BRD-0000003141-96,True
3142,219,F16,2,2026-02-03 15:10:37+00:00,BRD-0000003142-92,True
3143,954,A26,3,2025-07-31 04:36:48+00:00,BRD-0000003143-22,True
3144,372,H29,6,2025-10-05 03:02:42+00:00,BRD-0000003144-42,True
3145,710,D8,2,2025-06-06 03:59:02+00:00,BRD-0000003145-72,False
3146,834,C29,2,2026-02-25 06:53:49+00:00,BRD-0000003146-31,True
3147,3,B28,1,2025-08-29 08:45:40+00:00,BRD-0000003147-65,False
3148,189,C6,1,2025-12-08 07:42:06+00:00,BRD-0000003148-74,False
3149,935,B27,3,2025-12-13 13:09:35+00:00,BRD-0000003149-19,True
3150,66,F2,6,2025-12-11 14:21:52+00:00,BRD-0000003150-26,True
3151,290,F24,4,2025-11-09 07:14:55+00:00,BRD-0000003151-87,True
3152,488,A1,5,2026-05-07 22:44:35+00:00,BRD-0000003152-30,False
3153,424,A20,5,2026-04-01 03:00:16+00:00,BRD-0000003153-96,True
3154,607,E26,2,2025-10-10 09:16:42+00:00,BRD-0000003154-77,True
3155,142,G13,3,2025-12-30 08:06:12+00:00,BRD-0000003155-93,False
3156,592,E11,4,2025-10-07 15:03:13+00:00,BRD-0000003156-71,True
3157,13,A23,1,2025-06-06 05:57:20+00:00,BRD-0000003157-34,True
3158,239,H17,2,2026-02-12 03:56:07+00:00,BRD-0000003158-65,False
3159,133,G13,4,2025-08-31 02:10:06+00:00,BRD-0000003159-80,False
3160,239,D9,6,2025-09-06 20:54:12+00:00,BRD-0000003160-80,True
3161,615,A29,5,2025-10-27 05:47:43+00:00,BRD-0000003161-84,True
3162,772,B17,4,2025-11-14 06:20:23+00:00,BRD-0000003162-90,True
3163,656,D14,3,2025-11-05 05:42:48+00:00,BRD-0000003163-97,False
3164,535,A22,1,2025-10-03 18:37:11+00:00,BRD-0000003164-36,True
3165,292,C8,3,2025-08-22 14:39:05+00:00,BRD-0000003165-64,True
3166,692,B8,5,2026-04-03 00:42:57+00:00,BRD-0000003166-98,False
3167,794,A6,1,2025-12-27 04:38:23+00:00,BRD-0000003167-58,True
3168,652,H16,5,2025-09-18 02:57:23+00:00,BRD-0000003168-78,False
3169,663,E3,6,2025-09-17 17:37:19+00:00,BRD-0000003169-13,False
3170,964,G21,3,2025-08-14 20:44:10+00:00,BRD-0000003170-80,False
3171,6,F16,5,2026-02-09 02:53:44+00:00,BRD-0000003171-35,True
3172,391,D9,2,2026-05-13 06:19:30+00:00,BRD-0000003172-64,True
3173,652,H13,3,2025-11-15 01:13:11+00:00,BRD-0000003173-56,False
3174,303,F12,5,2026-02-04 21:24:03+00:00,BRD-0000003174-57,True
3175,507,B25,4,2026-02-03 01:05:23+00:00,BRD-0000003175-45,True
3176,492,G3,4,2026-02-28 10:00:11+00:00,BRD-0000003176-51,False
3177,683,A22,6,2025-07-27 09:31:13+00:00,BRD-0000003177-88,True
3178,785,F20,6,2026-02-18 17:43:33+00:00,BRD-0000003178-78,False
3179,574,D1,1,2025-07-04 07:10:20+00:00,BRD-0000003179-74,False
3180,66,B16,6,2025-10-12 22:54:57+00:00,BRD-0000003180-50,False
3181,205,C9,5,2025-09-18 20:34:05+00:00,BRD-0000003181-82,True
3182,480,E6,2,2025-09-07 09:57:32+00:00,BRD-0000003182-43,True
3183,191,G11,2,2026-05-23 15:27:57+00:00,BRD-0000003183-42,True
3184,551,B15,4,2026-01-05 20:45:51+00:00,BRD-0000003184-25,True
3185,847,C18,2,2025-10-11 09:07:03+00:00,BRD-0000003185-87,True
3186,394,H8,3,2025-08-30 04:36:39+00:00,BRD-0000003186-55,True
3187,241,B17,4,2025-06-24 10:38:06+00:00,BRD-0000003187-76,False
3188,853,H21,1,2025-09-30 23:24:37+00:00,BRD-0000003188-93,True
3189,752,G8,6,2025-07-20 12:45:57+00:00,BRD-0000003189-67,True
3190,349,D23,2,2025-12-16 08:25:59+00:00,BRD-0000003190-26,True
3191,665,B20,4,2026-02-21 05:33:05+00:00,BRD-0000003191-93,True
3192,119,B30,5,2025-12-15 04:57:54+00:00,BRD-0000003192-20,True
3193,16,F23,4,2026-05-06 15:42:45+00:00,BRD-0000003193-19,True
3194,718,H9,6,2025-12-10 05:13:09+00:00,BRD-0000003194-30,True
3195,550,H27,1,2025-07-03 00:56:47+00:00,BRD-0000003195-17,True
3196,793,A12,3,2025-07-20 07:03:15+00:00,BRD-0000003196-40,True
3197,45,B23,6,2026-03-23 16:34:09+00:00,BRD-0000003197-96,True
3198,617,F24,2,2026-02-15 12:01:29+00:00,BRD-0000003198-11,True
3199,660,D16,1,2025-11-23 07:53:25+00:00,BRD-0000003199-41,True
3200,223,C7,4,2026-03-06 12:00:03+00:00,BRD-0000003200-38,True
3201,118,G27,6,2025-06-22 10:36:21+00:00,BRD-0000003201-88,True
3202,204,D22,6,2025-08-09 12:19:16+00:00,BRD-0000003202-96,True
3203,349,D19,3,2025-08-20 08:20:20+00:00,BRD-0000003203-94,True
3204,1,E2,4,2026-03-14 02:25:57+00:00,BRD-0000003204-31,True
3205,226,E19,3,2026-05-07 19:32:18+00:00,BRD-0000003205-47,False
3206,855,E21,1,2026-02-01 06:19:06+00:00,BRD-0000003206-42,True
3207,980,H8,1,2025-08-16 16:10:47+00:00,BRD-0000003207-69,True
3208,644,E5,5,2026-05-03 03:27:27+00:00,BRD-0000003208-53,True
3209,970,H23,1,2026-01-18 06:04:42+00:00,BRD-0000003209-60,True
3210,603,B12,5,2026-02-27 19:03:54+00:00,BRD-0000003210-75,True
3211,144,A10,3,2025-08-09 10:39:04+00:00,BRD-0000003211-92,True
3212,380,E19,2,2025-07-03 09:10:55+00:00,BRD-0000003212-15,False
3213,877,B17,1,2026-01-03 02:41:36+00:00,BRD-0000003213-46,True
3214,4,G30,5,2025-10-16 03:13:56+00:00,BRD-0000003214-15,True
3215,726,F24,5,2025-08-26 01:02:16+00:00,BRD-0000003215-81,True
3216,460,D23,1,2025-12-03 08:56:06+00:00,BRD-0000003216-41,True
3217,638,F1,5,2026-02-28 22:11:55+00:00,BRD-0000003217-60,True
3218,987,A15,3,2026-05-15 20:47:50+00:00,BRD-0000003218-60,False
3219,432,G7,3,2025-06-18 07:43:40+00:00,BRD-0000003219-37,False
3220,735,H5,5,2025-09-07 06:50:53+00:00,BRD-0000003220-68,True
3221,950,H12,5,2025-06-06 12:10:33+00:00,BRD-0000003221-67,True
3222,393,F16,5,2025-12-09 14:16:31+00:00,BRD-0000003222-12,True
3223,671,G22,4,2025-09-27 02:00:22+00:00,BRD-0000003223-38,True
3224,390,H10,6,2026-05-03 00:14:13+00:00,BRD-0000003224-28,False
3225,663,E7,3,2025-08-03 04:22:43+00:00,BRD-0000003225-86,True
3226,16,E3,4,2025-12-01 09:26:28+00:00,BRD-0000003226-57,True
3227,348,A2,3,2026-04-06 22:40:10+00:00,BRD-0000003227-19,True
3228,377,E14,2,2025-08-09 11:10:16+00:00,BRD-0000003228-24,True
3229,136,A24,2,2026-02-24 11:13:22+00:00,BRD-0000003229-76,True
3230,514,C13,5,2026-04-24 14:53:26+00:00,BRD-0000003230-30,True
3231,238,H4,5,2026-02-17 06:02:32+00:00,BRD-0000003231-27,True
3232,283,D1,5,2026-03-27 04:43:14+00:00,BRD-0000003232-47,False
3233,881,F29,5,2025-08-09 20:10:02+00:00,BRD-0000003233-93,True
3234,956,B12,5,2026-01-06 01:54:09+00:00,BRD-0000003234-96,True
3235,328,C28,2,2025-12-17 20:45:39+00:00,BRD-0000003235-13,True
3236,159,A29,1,2025-06-10 20:12:55+00:00,BRD-0000003236-52,True
3237,285,A24,3,2026-01-24 09:51:25+00:00,BRD-0000003237-13,False
3238,256,D10,5,2026-02-02 05:56:24+00:00,BRD-0000003238-82,True
3239,992,D17,4,2025-11-07 10:09:25+00:00,BRD-0000003239-89,False
3240,516,C6,3,2026-04-11 01:06:31+00:00,BRD-0000003240-79,False
3241,565,C18,5,2026-02-03 12:41:00+00:00,BRD-0000003241-10,True
3242,662,G27,6,2025-12-26 08:17:41+00:00,BRD-0000003242-66,True
3243,476,F8,2,2026-03-11 02:33:44+00:00,BRD-0000003243-72,True
3244,537,D25,5,2026-04-19 18:25:48+00:00,BRD-0000003244-77,False
3245,272,F22,3,2025-06-20 16:13:49+00:00,BRD-0000003245-43,True
3246,137,B21,5,2025-12-13 08:30:37+00:00,BRD-0000003246-19,True
3247,997,C26,4,2025-10-18 16:46:23+00:00,BRD-0000003247-70,True
3248,449,E19,6,2026-01-11 14:42:04+00:00,BRD-0000003248-61,False
3249,732,D17,5,2025-08-15 20:21:03+00:00,BRD-0000003249-77,True
3250,622,C21,6,2025-12-22 12:01:09+00:00,BRD-0000003250-71,True
3251,464,E2,1,2026-04-13 07:04:37+00:00,BRD-0000003251-78,True
3252,562,B30,1,2025-09-02 07:03:30+00:00,BRD-0000003252-93,True
3253,911,F1,5,2026-01-28 11:26:46+00:00,BRD-0000003253-46,True
3254,967,B19,2,2025-07-22 04:44:09+00:00,BRD-0000003254-65,True
3255,310,A14,4,2025-11-05 03:25:45+00:00,BRD-0000003255-99,False
3256,281,C14,4,2025-08-23 00:44:16+00:00,BRD-0000003256-77,True
3257,303,G4,1,2025-08-13 12:53:45+00:00,BRD-0000003257-34,False
3258,646,B14,5,2025-10-10 12:33:58+00:00,BRD-0000003258-53,False
3259,104,B9,1,2025-06-08 02:24:34+00:00,BRD-0000003259-68,False
3260,936,F2,3,2026-02-20 01:38:29+00:00,BRD-0000003260-61,False
3261,852,E28,4,2026-06-02 03:40:32+00:00,BRD-0000003261-52,True
3262,646,D10,1,2025-09-07 06:11:17+00:00,BRD-0000003262-27,False
3263,788,G29,6,2026-01-04 15:31:23+00:00,BRD-0000003263-86,False
3264,526,H18,3,2026-05-07 06:31:19+00:00,BRD-0000003264-30,True
3265,334,C22,1,2025-11-03 14:04:54+00:00,BRD-0000003265-11,True
3266,303,E4,6,2026-05-17 11:47:46+00:00,BRD-0000003266-64,True
3267,111,C4,5,2025-12-27 20:54:30+00:00,BRD-0000003267-73,False
3268,999,E25,3,2026-02-10 01:38:37+00:00,BRD-0000003268-56,False
3269,939,D4,6,2025-07-26 12:00:00+00:00,BRD-0000003269-18,True
3270,314,H16,6,2026-06-02 23:00:16+00:00,BRD-0000003270-63,True
3271,534,G17,4,2025-11-23 17:41:57+00:00,BRD-0000003271-45,True
3272,514,B13,4,2025-10-29 13:11:49+00:00,BRD-0000003272-96,True
3273,333,F21,6,2025-06-11 00:50:20+00:00,BRD-0000003273-41,True
3274,797,A21,3,2026-01-24 11:12:48+00:00,BRD-0000003274-58,True
3275,318,H14,5,2025-09-06 03:33:00+00:00,BRD-0000003275-77,True
3276,598,H21,6,2026-03-27 15:43:58+00:00,BRD-0000003276-16,True
3277,452,H29,4,2026-01-28 01:45:39+00:00,BRD-0000003277-51,True
3278,406,E7,4,2025-12-14 23:29:02+00:00,BRD-0000003278-73,True
3279,323,A11,3,2026-05-13 23:13:15+00:00,BRD-0000003279-93,False
3280,426,F1,4,2026-04-28 16:08:27+00:00,BRD-0000003280-21,True
3281,948,A24,1,2026-04-30 03:27:01+00:00,BRD-0000003281-36,True
3282,644,C7,2,2026-04-06 02:38:48+00:00,BRD-0000003282-48,True
3283,187,A4,3,2025-06-07 17:35:15+00:00,BRD-0000003283-66,True
3284,117,G19,2,2025-08-30 04:40:12+00:00,BRD-0000003284-99,True
3285,720,G3,3,2025-09-22 18:14:21+00:00,BRD-0000003285-17,True
3286,477,H8,2,2026-01-15 08:13:37+00:00,BRD-0000003286-75,True
3287,859,E13,6,2025-12-14 15:35:33+00:00,BRD-0000003287-39,True
3288,535,C21,1,2025-10-03 18:44:50+00:00,BRD-0000003288-92,True
3289,262,G21,3,2026-04-08 07:20:49+00:00,BRD-0000003289-25,True
3290,208,B4,2,2025-07-22 14:46:08+00:00,BRD-0000003290-55,True
3291,386,G6,2,2025-06-18 20:38:30+00:00,BRD-0000003291-21,True
3292,221,A8,1,2025-10-26 15:30:39+00:00,BRD-0000003292-72,True
3293,501,B2,3,2025-11-29 11:50:13+00:00,BRD-0000003293-49,True
3294,434,B21,3,2025-08-16 22:23:59+00:00,BRD-0000003294-24,False
3295,500,G24,1,2026-05-21 12:30:16+00:00,BRD-0000003295-82,True
3296,388,A24,4,2025-11-19 12:16:30+00:00,BRD-0000003296-20,False
3297,760,D9,4,2025-09-16 07:37:57+00:00,BRD-0000003297-91,True
3298,985,D18,1,2025-12-07 04:24:53+00:00,BRD-0000003298-60,True
3299,44,E1,1,2025-12-03 11:15:20+00:00,BRD-0000003299-17,True
3300,617,H6,6,2026-04-10 23:42:41+00:00,BRD-0000003300-58,True
3301,317,A11,3,2025-07-06 02:46:11+00:00,BRD-0000003301-84,False
3302,511,G29,4,2025-10-18 03:45:06+00:00,BRD-0000003302-89,False
3303,493,E13,1,2025-06-13 19:55:28+00:00,BRD-0000003303-84,False
3304,724,D24,1,2025-07-27 01:16:30+00:00,BRD-0000003304-60,False
3305,743,F19,1,2026-04-10 01:08:09+00:00,BRD-0000003305-27,True
3306,844,A12,6,2025-11-25 11:08:37+00:00,BRD-0000003306-23,True
3307,788,C8,1,2025-08-28 08:27:53+00:00,BRD-0000003307-38,True
3308,426,C6,4,2025-08-09 01:58:19+00:00,BRD-0000003308-40,True
3309,936,A26,6,2026-04-20 02:17:49+00:00,BRD-0000003309-93,True
3310,97,F6,6,2025-08-01 02:11:09+00:00,BRD-0000003310-19,True
3311,987,A26,3,2025-08-05 03:15:25+00:00,BRD-0000003311-78,True
3312,292,F27,1,2025-09-12 01:09:04+00:00,BRD-0000003312-83,True
3313,678,A6,1,2025-09-02 03:49:39+00:00,BRD-0000003313-78,True
3314,931,G16,5,2025-06-21 14:55:50+00:00,BRD-0000003314-55,True
3315,93,E3,3,2026-03-06 12:45:29+00:00,BRD-0000003315-87,False
3316,236,A28,4,2026-01-31 04:46:24+00:00,BRD-0000003316-44,True
3317,941,F17,4,2026-05-08 19:04:29+00:00,BRD-0000003317-21,True
3318,84,F13,3,2025-09-23 02:11:53+00:00,BRD-0000003318-53,True
3319,264,F19,6,2025-10-19 23:42:28+00:00,BRD-0000003319-54,True
3320,119,A12,1,2026-01-06 22:46:49+00:00,BRD-0000003320-79,False
3321,806,A19,6,2025-07-19 20:45:55+00:00,BRD-0000003321-34,False
3322,415,A21,1,2025-06-09 17:41:01+00:00,BRD-0000003322-45,True
3323,413,E16,2,2026-03-25 12:53:19+00:00,BRD-0000003323-30,True
3324,542,C29,1,2026-05-27 11:10:30+00:00,BRD-0000003324-36,False
3325,457,B11,1,2026-01-01 04:40:02+00:00,BRD-0000003325-65,True
3326,632,A10,3,2026-04-22 10:22:53+00:00,BRD-0000003326-10,True
3327,606,D15,2,2025-10-19 19:32:54+00:00,BRD-0000003327-48,True
3328,374,B26,5,2026-03-23 18:23:57+00:00,BRD-0000003328-81,False
3329,335,B3,1,2026-05-20 22:02:44+00:00,BRD-0000003329-97,False
3330,929,D2,4,2026-05-07 08:50:15+00:00,BRD-0000003330-52,True
3331,248,A21,5,2025-12-23 01:12:32+00:00,BRD-0000003331-92,True
3332,944,H28,5,2025-10-19 03:14:11+00:00,BRD-0000003332-48,False
3333,422,F20,6,2025-12-19 11:53:52+00:00,BRD-0000003333-84,False
3334,260,D29,5,2025-08-13 23:07:16+00:00,BRD-0000003334-54,False
3335,620,E28,4,2026-05-05 23:07:16+00:00,BRD-0000003335-63,True
3336,431,B27,6,2026-05-12 01:15:35+00:00,BRD-0000003336-62,True
3337,545,B15,4,2026-05-13 06:13:43+00:00,BRD-0000003337-94,False
3338,461,H20,3,2025-10-12 06:40:38+00:00,BRD-0000003338-69,False
3339,770,H21,6,2025-09-02 11:53:40+00:00,BRD-0000003339-24,False
3340,335,D15,2,2026-01-08 11:22:01+00:00,BRD-0000003340-75,True
3341,769,E4,2,2025-09-15 02:36:37+00:00,BRD-0000003341-81,False
3342,131,C2,1,2025-12-03 08:29:53+00:00,BRD-0000003342-72,True
3343,611,D5,5,2026-05-31 08:37:46+00:00,BRD-0000003343-87,True
3344,652,A15,4,2025-12-17 09:57:31+00:00,BRD-0000003344-16,False
3345,277,G12,4,2026-05-21 15:17:33+00:00,BRD-0000003345-23,True
3346,257,A20,4,2026-01-05 21:53:57+00:00,BRD-0000003346-74,True
3347,328,D3,4,2025-07-15 06:04:36+00:00,BRD-0000003347-39,True
3348,753,A1,4,2026-05-27 01:25:48+00:00,BRD-0000003348-58,True
3349,485,C30,2,2026-01-05 23:57:14+00:00,BRD-0000003349-24,False
3350,379,A20,3,2025-09-11 03:05:34+00:00,BRD-0000003350-82,True
3351,942,F27,3,2025-11-26 14:37:43+00:00,BRD-0000003351-56,False
3352,439,G6,1,2026-01-04 14:12:22+00:00,BRD-0000003352-61,True
3353,601,B15,4,2026-05-14 15:56:43+00:00,BRD-0000003353-40,True
3354,896,D13,1,2025-09-30 07:08:21+00:00,BRD-0000003354-91,True
3355,568,E26,3,2026-03-19 10:45:11+00:00,BRD-0000003355-94,True
3356,733,C25,1,2026-01-18 19:39:49+00:00,BRD-0000003356-57,True
3357,569,D14,5,2026-01-14 00:25:11+00:00,BRD-0000003357-24,True
3358,188,C4,5,2025-09-05 14:43:13+00:00,BRD-0000003358-37,False
3359,854,F12,5,2026-05-09 12:44:35+00:00,BRD-0000003359-77,False
3360,173,G10,5,2026-03-10 16:25:59+00:00,BRD-0000003360-40,True
3361,968,G16,5,2025-10-29 03:12:27+00:00,BRD-0000003361-44,True
3362,151,B17,5,2026-01-06 05:15:00+00:00,BRD-0000003362-25,True
3363,963,F19,4,2026-03-12 04:55:00+00:00,BRD-0000003363-99,False
3364,383,A30,3,2026-04-29 19:44:50+00:00,BRD-0000003364-21,True
3365,805,G7,2,2025-12-17 15:37:31+00:00,BRD-0000003365-53,True
3366,405,C11,4,2025-08-24 05:04:16+00:00,BRD-0000003366-57,False
3367,270,H1,2,2026-04-10 15:42:18+00:00,BRD-0000003367-93,True
3368,253,C9,5,2026-05-25 02:12:53+00:00,BRD-0000003368-94,False
3369,193,F12,4,2025-11-26 08:26:11+00:00,BRD-0000003369-20,True
3370,317,A17,5,2025-11-17 00:13:39+00:00,BRD-0000003370-76,True
3371,377,A20,3,2025-08-05 21:07:18+00:00,BRD-0000003371-55,True
3372,539,F24,1,2026-04-20 14:14:46+00:00,BRD-0000003372-65,True
3373,623,B19,3,2025-11-16 02:42:55+00:00,BRD-0000003373-12,False
3374,255,B15,2,2026-05-08 23:13:18+00:00,BRD-0000003374-76,True
3375,508,A22,2,2025-10-26 03:36:08+00:00,BRD-0000003375-68,True
3376,843,E18,1,2026-02-10 15:00:16+00:00,BRD-0000003376-58,True
3377,649,E5,3,2025-06-27 09:09:15+00:00,BRD-0000003377-92,True
3378,326,A4,2,2026-03-27 22:38:24+00:00,BRD-0000003378-96,True
3379,793,F16,6,2025-12-14 00:16:19+00:00,BRD-0000003379-29,True
3380,453,C28,3,2025-11-08 12:43:15+00:00,BRD-0000003380-36,True
3381,16,E1,5,2025-09-13 01:59:57+00:00,BRD-0000003381-60,False
3382,602,G9,5,2026-01-27 09:25:10+00:00,BRD-0000003382-84,True
3383,394,E3,1,2025-08-26 04:30:24+00:00,BRD-0000003383-67,False
3384,357,G14,4,2026-01-16 18:19:00+00:00,BRD-0000003384-97,False
3385,141,G6,2,2026-04-23 18:02:59+00:00,BRD-0000003385-12,True
3386,736,C24,4,2025-12-11 14:34:26+00:00,BRD-0000003386-38,True
3387,386,H9,3,2026-04-10 04:48:31+00:00,BRD-0000003387-62,True
3388,121,A22,5,2026-02-28 11:23:52+00:00,BRD-0000003388-67,True
3389,884,G11,4,2025-08-02 11:24:49+00:00,BRD-0000003389-78,False
3390,159,D4,2,2026-03-27 08:32:19+00:00,BRD-0000003390-15,True
3391,274,G19,1,2026-04-18 01:59:35+00:00,BRD-0000003391-60,True
3392,692,H23,3,2025-08-27 04:33:58+00:00,BRD-0000003392-22,True
3393,345,G24,5,2026-04-30 15:09:08+00:00,BRD-0000003393-52,False
3394,544,H16,1,2026-01-18 18:36:08+00:00,BRD-0000003394-18,True
3395,151,C14,6,2025-06-26 23:48:12+00:00,BRD-0000003395-66,False
3396,54,E7,5,2025-08-04 13:07:59+00:00,BRD-0000003396-51,True
3397,266,B26,3,2026-04-22 20:32:53+00:00,BRD-0000003397-55,False
3398,877,B17,2,2026-05-17 08:20:26+00:00,BRD-0000003398-58,True
3399,69,D17,6,2025-12-06 05:25:27+00:00,BRD-0000003399-55,True
3400,885,H30,4,2025-06-06 08:08:44+00:00,BRD-0000003400-45,True
3401,518,G28,5,2026-04-01 04:25:57+00:00,BRD-0000003401-78,False
3402,640,G28,6,2026-01-16 07:11:11+00:00,BRD-0000003402-41,True
3403,884,H4,6,2026-05-25 20:16:50+00:00,BRD-0000003403-40,True
3404,605,D9,4,2026-02-27 12:24:07+00:00,BRD-0000003404-68,True
3405,768,C23,4,2025-09-08 11:05:38+00:00,BRD-0000003405-93,True
3406,711,A25,5,2025-12-23 10:32:44+00:00,BRD-0000003406-32,False
3407,399,G14,4,2026-05-22 08:29:57+00:00,BRD-0000003407-31,True
3408,629,C11,6,2026-05-08 01:38:27+00:00,BRD-0000003408-65,True
3409,268,C16,5,2026-03-06 22:28:15+00:00,BRD-0000003409-90,True
3410,557,A28,1,2026-03-05 08:11:32+00:00,BRD-0000003410-26,True
3411,353,B13,4,2025-10-26 09:13:01+00:00,BRD-0000003411-24,True
3412,116,F18,4,2026-04-22 19:46:21+00:00,BRD-0000003412-52,False
3413,236,E26,5,2026-04-21 09:51:40+00:00,BRD-0000003413-35,True
3414,483,E10,4,2025-09-27 17:16:43+00:00,BRD-0000003414-76,True
3415,721,C28,2,2026-02-26 19:57:04+00:00,BRD-0000003415-34,True
3416,144,A21,2,2026-03-07 02:45:48+00:00,BRD-0000003416-87,False
3417,161,C16,6,2025-10-20 06:00:36+00:00,BRD-0000003417-82,False
3418,463,E25,2,2026-03-13 16:07:39+00:00,BRD-0000003418-83,True
3419,474,A12,1,2025-09-13 04:40:49+00:00,BRD-0000003419-80,False
3420,433,H1,6,2026-05-06 03:19:01+00:00,BRD-0000003420-59,True
3421,823,F7,5,2025-07-15 11:02:34+00:00,BRD-0000003421-66,True
3422,812,E11,1,2025-09-13 16:11:56+00:00,BRD-0000003422-20,True
3423,625,B22,6,2026-01-27 15:41:19+00:00,BRD-0000003423-81,True
3424,225,B4,2,2025-07-15 06:57:44+00:00,BRD-0000003424-57,True
3425,291,G17,4,2025-07-12 19:12:48+00:00,BRD-0000003425-56,False
3426,176,B21,2,2025-11-06 09:27:32+00:00,BRD-0000003426-61,True
3427,861,G16,1,2025-12-16 23:11:18+00:00,BRD-0000003427-17,True
3428,250,F12,3,2026-01-19 21:48:43+00:00,BRD-0000003428-24,True
3429,787,A18,1,2026-03-29 21:19:49+00:00,BRD-0000003429-58,False
3430,743,H15,1,2025-12-09 22:27:42+00:00,BRD-0000003430-68,False
3431,903,F3,3,2025-11-17 14:28:53+00:00,BRD-0000003431-61,False
3432,15,E27,3,2026-05-22 21:34:10+00:00,BRD-0000003432-67,False
3433,636,H6,5,2025-12-24 22:59:56+00:00,BRD-0000003433-79,False
3434,223,G12,5,2026-03-07 02:53:26+00:00,BRD-0000003434-63,False
3435,598,G29,1,2025-08-23 19:54:40+00:00,BRD-0000003435-73,True
3436,709,E25,5,2025-06-20 18:33:49+00:00,BRD-0000003436-86,True
3437,511,G7,6,2025-09-09 00:00:49+00:00,BRD-0000003437-10,False
3438,377,G25,5,2025-06-04 07:23:03+00:00,BRD-0000003438-63,True
3439,678,H6,1,2025-09-13 09:11:39+00:00,BRD-0000003439-11,True
3440,299,C20,1,2026-02-06 12:15:06+00:00,BRD-0000003440-46,False
3441,729,D13,5,2026-01-28 12:29:41+00:00,BRD-0000003441-10,True
3442,596,A13,1,2025-10-18 05:16:31+00:00,BRD-0000003442-56,True
